pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.2517712420655981,S4,Reject,6000.0,7.35,A,707.0,33.26,62000.0,RENT,debt_consolidation,FL,10.0,230,68.0,0.0,3.0,7533.0
0.2003414917267608,S4,Reject,10000.0,13.59,C,667.0,13.7,40000.0,RENT,credit_card,VA,2.0,150,47.2,0.0,4.0,14490.0
0.2022185304908559,S4,Reject,7000.0,11.99,B,687.0,11.16,60000.0,RENT,debt_consolidation,GA,8.0,77,60.0,0.0,3.0,514.0
0.03868583269246591,S1,Approve,20000.0,7.07,A,732.0,20.88,110000.0,MORTGAGE,debt_consolidation,MD,10.0,186,42.9,1.0,5.0,27622.0
0.32632089467522823,S5,Reject,10000.0,18.99,D,672.0,23.77,36000.0,RENT,debt_consolidation,CA,6.0,94,73.0,1.0,3.0,1573.0
0.08716546214692206,S1,Approve,7000.0,7.97,A,712.0,30.81,52000.0,MORTGAGE,vacation,TX,6.0,284,48.2,0.0,4.0,3180.0
0.02804528081353586,S1,Approve,25000.0,5.32,A,752.0,9.68,109000.0,MORTGAGE,debt_consolidation,TX,10.0,329,42.0,0.0,6.0,43277.0
0.1076163142850511,S2,Approve,16000.0,12.62,C,702.0,34.96,70000.0,MORTGAGE,debt_consolidation,FL,10.0,238,63.0,0.0,2.0,6575.0
0.047457160485058915,S1,Approve,4800.0,7.35,A,742.0,3.18,40000.0,RENT,other,NY,4.0,120,28.2,0.0,1.0,6817.0
0.14652813698589948,S3,Approve,10000.0,13.59,C,697.0,23.75,67000.0,MORTGAGE,debt_consolidation,TX,10.0,233,26.9,1.0,8.0,7062.0
0.1256078942873305,S2,Approve,14000.0,10.91,B,672.0,10.47,55000.0,MORTGAGE,debt_consolidation,MN,8.0,261,73.0,1.0,4.0,3575.0
0.26371407324916607,S4,Reject,12025.0,24.74,E,672.0,9.06,99000.0,OWN,medical,IL,2.0,316,44.6,4.0,7.0,2068.0
0.14587588414099079,S3,Approve,8000.0,10.91,B,667.0,20.11,140000.0,MORTGAGE,home_improvement,OR,10.0,147,50.7,0.0,8.0,4201.0
0.10269853554352171,S2,Approve,18000.0,7.97,A,702.0,22.0,110000.0,MORTGAGE,credit_card,AZ,5.0,228,49.0,1.0,4.0,713.0
0.15225476836430327,S3,Approve,8000.0,7.97,A,692.0,24.68,100000.0,MORTGAGE,major_purchase,NY,10.0,149,71.2,0.0,4.0,337.0
0.12275662435270707,S2,Approve,21000.0,14.08,C,682.0,20.24,102000.0,RENT,debt_consolidation,FL,10.0,93,73.8,0.0,3.0,11201.0
0.263917401561375,S4,Reject,4000.0,10.42,B,697.0,18.27,32000.0,OWN,debt_consolidation,NY,0.0,194,24.4,0.0,8.0,5984.0
0.10577476686161084,S2,Approve,25000.0,7.99,A,707.0,7.9,100000.0,MORTGAGE,debt_consolidation,WA,10.0,149,33.1,0.0,3.0,10513.0
0.061859382593883606,S1,Approve,9600.0,10.91,B,712.0,8.09,120000.0,OWN,major_purchase,FL,7.0,194,50.1,0.0,6.0,8298.0
0.29168330593749137,S5,Reject,3675.0,24.74,E,707.0,14.27,45000.0,RENT,debt_consolidation,CA,3.0,137,22.7,2.0,11.0,20587.0
0.21520003748863015,S4,Reject,6000.0,10.42,B,712.0,31.2,76880.0,RENT,other,LA,,330,55.6,0.0,2.0,5019.0
0.09675428733634168,S2,Approve,13900.0,9.44,B,762.0,15.6,45000.0,OWN,car,FL,1.0,129,7.7,0.0,7.0,19004.0
0.06374804411359324,S1,Approve,12000.0,5.32,A,722.0,15.39,95000.0,MORTGAGE,home_improvement,FL,3.0,162,60.7,1.0,3.0,11031.0
0.05944358969336446,S1,Approve,8000.0,7.35,A,787.0,14.72,145000.0,MORTGAGE,vacation,VA,10.0,186,0.3,1.0,5.0,18900.0
0.10823304461055648,S2,Approve,2150.0,10.91,B,662.0,9.92,63000.0,OWN,other,CA,5.0,321,80.6,0.0,1.0,1641.0
0.3884667726867671,S5,Review,30000.0,18.06,D,672.0,34.75,70000.0,RENT,credit_card,VA,10.0,207,71.2,0.0,9.0,77.0
0.29795266918365215,S5,Reject,10000.0,13.59,C,667.0,20.37,71000.0,RENT,debt_consolidation,CA,10.0,148,36.2,1.0,6.0,3111.0
0.16280011455905524,S3,Approve,15000.0,10.42,B,697.0,24.66,96000.0,MORTGAGE,home_improvement,MO,10.0,263,68.4,0.0,7.0,6858.0
0.2014160536796213,S4,Reject,16925.0,16.02,C,672.0,21.42,130000.0,RENT,medical,IL,2.0,219,70.7,0.0,6.0,4901.0
0.2021800517689369,S4,Reject,12650.0,18.06,D,672.0,20.7,101100.0,MORTGAGE,debt_consolidation,CA,10.0,157,89.4,0.0,4.0,1913.0
0.14121170551954146,S3,Approve,5600.0,15.99,C,677.0,6.39,52000.0,RENT,debt_consolidation,CT,4.0,185,47.5,0.0,5.0,1550.0
0.07245343581236666,S1,Approve,3300.0,15.05,C,667.0,13.78,54562.64,MORTGAGE,other,NY,10.0,346,22.7,1.0,5.0,2640.0
0.1543659380757244,S3,Review,12000.0,9.93,B,742.0,23.88,30000.0,RENT,major_purchase,CA,10.0,190,82.2,0.0,0.0,78.0
0.3570163457301588,S5,Reject,15775.0,18.06,D,667.0,21.06,62000.0,RENT,credit_card,NY,4.0,141,43.0,1.0,7.0,1225.0
0.043991074619248324,S1,Approve,25000.0,7.07,A,787.0,12.96,176000.0,MORTGAGE,home_improvement,MN,5.0,194,20.8,1.0,9.0,21538.0
0.15707489193173269,S3,Approve,7000.0,11.44,B,672.0,20.42,57000.0,MORTGAGE,debt_consolidation,NE,2.0,330,55.0,0.0,9.0,967.0
0.24335299982526754,S4,Reject,35000.0,10.91,B,707.0,9.58,144000.0,RENT,other,NY,1.0,168,23.1,2.0,5.0,30684.0
0.10270436424602866,S2,Approve,14400.0,7.97,A,727.0,9.2,95000.0,RENT,debt_consolidation,MS,3.0,144,18.9,1.0,10.0,32743.0
0.1638909612297367,S3,Approve,15000.0,10.42,B,667.0,30.5,75000.0,MORTGAGE,debt_consolidation,SC,10.0,265,78.5,0.0,3.0,3349.0
0.1426123836982227,S3,Review,10000.0,15.05,C,667.0,10.52,95000.0,MORTGAGE,debt_consolidation,NJ,2.0,189,40.8,4.0,6.0,94.0
0.164229171849773,S3,Approve,25025.0,11.49,B,702.0,25.73,80000.0,MORTGAGE,credit_card,TX,10.0,305,13.0,0.0,7.0,3875.0
0.18697519326899698,S3,Approve,35000.0,13.99,C,712.0,26.12,85000.0,MORTGAGE,debt_consolidation,UT,10.0,300,52.0,0.0,4.0,14283.0
0.07553454078626409,S1,Approve,1300.0,9.44,B,687.0,21.68,52464.0,OWN,other,NC,10.0,345,38.7,0.0,3.0,
0.28115523139571613,S5,Reject,20000.0,12.74,C,662.0,13.8,115000.0,RENT,debt_consolidation,CA,2.0,45,32.0,2.0,7.0,5350.0
0.22171057302617841,S4,Reject,9600.0,10.42,B,662.0,4.69,64000.0,MORTGAGE,credit_card,OR,9.0,150,75.6,0.0,3.0,2680.0
0.13205884917748062,S2,Review,4800.0,10.91,B,707.0,20.74,56000.0,MORTGAGE,debt_consolidation,CO,10.0,160,12.8,0.0,13.0,24634.0
0.07401493717421957,S1,Approve,8100.0,7.21,A,722.0,19.16,65000.0,MORTGAGE,debt_consolidation,NJ,10.0,131,34.3,0.0,5.0,21614.0
0.04881961625285012,S1,Approve,35000.0,7.99,A,722.0,12.9,169000.0,MORTGAGE,debt_consolidation,NV,10.0,112,68.6,0.0,3.0,7367.0
0.3557551358986616,S5,Reject,20000.0,11.99,B,682.0,24.49,100000.0,RENT,credit_card,SC,1.0,264,33.6,1.0,4.0,9316.0
0.06761376012206241,S1,Approve,8400.0,11.99,B,687.0,18.92,104000.0,MORTGAGE,credit_card,MI,6.0,131,64.1,0.0,2.0,21857.0
0.10189029621273211,S2,Approve,2000.0,7.21,A,812.0,5.45,17000.0,RENT,home_improvement,CT,,208,1.4,0.0,1.0,36960.0
0.16166641031673354,S3,Approve,33750.0,14.99,C,712.0,19.1,75000.0,RENT,credit_card,NJ,2.0,148,73.0,1.0,2.0,9800.0
0.05201814292644587,S1,Approve,25000.0,9.93,B,697.0,13.52,100000.0,MORTGAGE,debt_consolidation,MO,6.0,232,65.4,0.0,1.0,8214.0
0.15287746113279618,S3,Approve,4900.0,11.44,B,662.0,10.94,70000.0,RENT,debt_consolidation,VA,3.0,143,79.5,1.0,3.0,300.0
0.11652285247605246,S2,Approve,12000.0,13.49,C,687.0,24.36,60000.0,RENT,credit_card,NY,10.0,153,24.4,0.0,4.0,32777.0
0.3745534488443188,S5,Review,13500.0,19.03,D,662.0,12.66,64000.0,RENT,debt_consolidation,MN,5.0,248,98.2,0.0,4.0,118.0
0.23167256198145958,S4,Reject,30000.0,11.44,B,662.0,19.53,65000.0,MORTGAGE,debt_consolidation,TX,10.0,181,65.9,0.0,6.0,4445.0
0.041010541155448006,S1,Approve,9000.0,5.32,A,737.0,9.97,62000.0,MORTGAGE,debt_consolidation,CA,9.0,155,20.7,0.0,5.0,20244.0
0.2264921977935911,S4,Reject,4800.0,14.99,C,727.0,20.16,25000.0,RENT,debt_consolidation,WA,0.0,130,19.9,2.0,7.0,3940.0
0.21785016390381265,S4,Reject,10000.0,7.35,A,682.0,25.32,60804.0,MORTGAGE,debt_consolidation,NJ,,192,61.2,0.0,7.0,4089.0
0.0413993598308519,S1,Approve,12000.0,5.32,A,732.0,20.41,101000.0,MORTGAGE,debt_consolidation,TX,10.0,180,42.0,0.0,3.0,22354.0
0.03596611889701111,S1,Approve,9100.0,7.07,A,822.0,22.65,46000.0,RENT,debt_consolidation,OH,4.0,224,3.6,0.0,2.0,39630.0
0.1639397850129248,S3,Approve,8000.0,9.44,B,722.0,23.56,65000.0,RENT,credit_card,CA,1.0,100,16.9,1.0,11.0,36160.0
0.08118519658180308,S1,Approve,1000.0,16.02,C,667.0,8.73,70000.0,MORTGAGE,other,IN,1.0,134,64.1,2.0,6.0,2300.0
0.1886314999233995,S3,Approve,35000.0,15.99,C,672.0,22.36,130000.0,MORTGAGE,debt_consolidation,VA,8.0,225,62.5,1.0,5.0,23184.0
0.15015181866798538,S3,Approve,5000.0,18.06,D,702.0,13.05,55000.0,OWN,home_improvement,IN,7.0,161,17.1,2.0,4.0,1228.0
0.16480742064366452,S3,Approve,10000.0,24.85,E,672.0,21.02,265000.0,MORTGAGE,other,CA,0.0,167,99.4,0.0,2.0,841.0
0.2123926946319498,S4,Reject,30000.0,10.49,B,697.0,22.76,80000.0,RENT,debt_consolidation,CA,6.0,136,82.0,0.0,3.0,4971.0
0.03300040034824976,S1,Approve,40000.0,5.32,A,742.0,7.19,180000.0,MORTGAGE,home_improvement,NY,10.0,282,44.0,1.0,1.0,38392.0
0.2132162291552372,S4,Reject,8000.0,13.59,C,677.0,20.19,52000.0,MORTGAGE,debt_consolidation,WI,10.0,139,75.5,1.0,7.0,2253.0
0.3952578204440727,S5,Review,19000.0,18.99,D,662.0,14.64,109000.0,MORTGAGE,debt_consolidation,PA,,142,43.3,4.0,17.0,14649.0
0.1050219854692224,S2,Approve,1400.0,19.03,D,702.0,14.88,65000.0,RENT,moving,PA,2.0,150,16.3,0.0,5.0,2211.0
0.05580865136540957,S1,Approve,5000.0,12.62,C,682.0,9.0,140000.0,MORTGAGE,vacation,NJ,10.0,96,31.2,1.0,3.0,11277.0
0.23962768209257782,S4,Reject,12000.0,12.62,C,732.0,31.61,21600.0,RENT,debt_consolidation,CA,,289,40.6,0.0,4.0,156.0
0.16666474644739995,S3,Approve,2500.0,10.42,B,667.0,27.7,72000.0,MORTGAGE,other,MD,10.0,336,78.0,2.0,7.0,3233.0
0.03588568302818964,S1,Approve,8000.0,6.99,A,752.0,6.66,52834.0,RENT,credit_card,IN,10.0,109,21.1,0.0,3.0,21293.0
0.21036133452100042,S4,Reject,18000.0,20.0,D,682.0,18.79,90000.0,RENT,debt_consolidation,NY,10.0,77,50.3,0.0,4.0,4457.0
0.23803615820874424,S4,Reject,8000.0,11.99,B,692.0,15.77,50000.0,RENT,credit_card,FL,1.0,140,98.0,2.0,1.0,8000.0
0.1305216832180917,S2,Approve,25000.0,18.06,D,662.0,17.2,102000.0,MORTGAGE,debt_consolidation,TX,3.0,205,60.7,0.0,3.0,789.0
0.03304246771067637,S1,Approve,16000.0,7.97,A,702.0,3.28,93298.0,MORTGAGE,debt_consolidation,TX,10.0,254,12.9,0.0,3.0,75263.0
0.0550377972806752,S1,Review,4500.0,13.49,C,697.0,7.07,95000.0,MORTGAGE,home_improvement,TX,1.0,214,6.3,0.0,12.0,60230.0
0.07277203409073418,S1,Approve,10000.0,13.99,C,667.0,6.17,65000.0,RENT,debt_consolidation,NJ,3.0,137,17.4,0.0,2.0,16024.0
0.15720805802820823,S3,Review,4000.0,10.91,B,677.0,17.64,50000.0,MORTGAGE,debt_consolidation,NH,5.0,90,67.9,0.0,2.0,92.0
0.31266474367247216,S5,Reject,33750.0,15.05,C,662.0,21.28,75000.0,RENT,debt_consolidation,CT,10.0,126,75.0,0.0,4.0,3525.0
0.24741300867929908,S4,Reject,9600.0,13.59,C,662.0,25.52,46800.0,RENT,debt_consolidation,MI,4.0,164,39.1,2.0,2.0,2476.0
0.21750640228494383,S4,Reject,6000.0,11.99,B,662.0,15.93,101000.0,RENT,debt_consolidation,MO,1.0,112,70.3,1.0,6.0,1194.0
0.17184280937774682,S3,Approve,19200.0,9.44,B,677.0,16.98,96000.0,OWN,debt_consolidation,CA,10.0,259,80.0,1.0,2.0,2134.0
0.11370256282140023,S2,Approve,4000.0,10.91,B,672.0,18.84,60000.0,MORTGAGE,debt_consolidation,WA,5.0,148,53.7,0.0,4.0,10841.0
0.30930718986522515,S5,Reject,4700.0,13.49,C,677.0,5.1,17000.0,MORTGAGE,home_improvement,NC,,206,91.0,0.0,0.0,225.0
0.17125379024993703,S3,Approve,5000.0,13.59,C,667.0,20.19,50000.0,RENT,debt_consolidation,MN,0.0,83,28.1,1.0,6.0,10440.0
0.08743875060740125,S2,Approve,9600.0,18.06,D,677.0,11.77,90000.0,MORTGAGE,debt_consolidation,NC,0.0,139,55.3,0.0,3.0,18797.0
0.1732458252376333,S3,Approve,16800.0,10.42,B,722.0,15.02,80000.0,RENT,debt_consolidation,NY,10.0,146,44.5,0.0,3.0,477.0
0.31867376598613734,S5,Review,12000.0,20.0,D,662.0,24.05,65000.0,RENT,debt_consolidation,NJ,1.0,209,82.8,0.0,4.0,144.0
0.20498741499920992,S4,Reject,14000.0,16.02,C,667.0,29.67,67000.0,MORTGAGE,debt_consolidation,MN,4.0,207,84.6,0.0,6.0,6290.0
0.10030417619661076,S2,Approve,24000.0,9.44,B,712.0,17.81,122700.0,MORTGAGE,debt_consolidation,CA,10.0,173,32.8,0.0,9.0,36133.0
0.07644654260124555,S1,Approve,8000.0,7.35,A,712.0,13.52,75000.0,MORTGAGE,debt_consolidation,CA,10.0,211,30.0,1.0,3.0,11334.0
0.21883585971151953,S4,Reject,4800.0,12.62,C,677.0,19.72,150000.0,MORTGAGE,home_improvement,IN,4.0,160,66.9,1.0,9.0,2922.0
0.11545270180721427,S2,Approve,2650.0,14.99,C,712.0,25.59,62000.0,MORTGAGE,debt_consolidation,CA,10.0,272,36.0,0.0,6.0,7167.0
0.08232316968409915,S1,Approve,25000.0,7.35,A,697.0,15.08,70000.0,MORTGAGE,debt_consolidation,MN,3.0,220,29.0,0.0,1.0,35678.0
0.15826449598187345,S3,Approve,10000.0,16.02,C,732.0,31.1,53400.0,MORTGAGE,home_improvement,OH,10.0,141,15.8,0.0,9.0,29960.0
0.2947641647184813,S5,Reject,3000.0,15.99,C,662.0,26.35,65000.0,OWN,medical,IN,1.0,171,46.8,2.0,9.0,12777.0
0.3904993016072105,S5,Reject,11775.0,16.99,D,662.0,24.9,40000.0,OWN,home_improvement,NY,8.0,162,54.8,0.0,7.0,2054.0
0.10306590132604411,S2,Approve,28100.0,7.97,A,722.0,30.02,72000.0,MORTGAGE,credit_card,TN,,531,44.0,0.0,2.0,26975.0
0.27962366087385576,S5,Reject,14000.0,15.05,C,662.0,12.52,67500.0,RENT,debt_consolidation,AZ,3.0,206,27.0,2.0,6.0,3860.0
0.2042288792829737,S4,Reject,2000.0,15.05,C,672.0,18.53,34000.0,OWN,other,TX,3.0,41,44.9,0.0,3.0,735.0
0.3096202486909275,S5,Reject,12800.0,19.03,D,662.0,23.53,72000.0,MORTGAGE,debt_consolidation,TX,2.0,142,58.7,2.0,10.0,9182.0
0.3314769305332918,S5,Reject,6300.0,24.85,E,672.0,18.29,21000.0,RENT,debt_consolidation,MI,,73,43.4,0.0,2.0,5662.0
0.2495646982559946,S4,Review,10200.0,14.08,C,692.0,23.39,65000.0,RENT,debt_consolidation,TX,3.0,194,22.3,0.0,14.0,13934.0
0.3836535218907333,S5,Reject,7200.0,11.99,B,667.0,12.08,41000.0,RENT,credit_card,CA,1.0,143,65.0,2.0,5.0,934.0
0.23510631973106866,S4,Reject,11000.0,19.03,D,672.0,21.92,45000.0,RENT,debt_consolidation,PA,4.0,185,71.9,1.0,5.0,551.0
0.13288529880558228,S2,Approve,2200.0,14.99,C,727.0,11.66,63000.0,RENT,other,FL,2.0,110,18.7,0.0,10.0,14041.0
0.11789599082105905,S2,Approve,5500.0,7.21,A,762.0,24.12,30000.0,RENT,credit_card,CA,10.0,130,22.6,0.0,5.0,6217.0
0.11360065083395302,S2,Approve,21000.0,9.93,B,717.0,21.35,72000.0,MORTGAGE,debt_consolidation,SC,,243,75.8,0.0,3.0,1142.0
0.07348676201502638,S1,Approve,11000.0,7.35,A,727.0,21.19,105000.0,OWN,debt_consolidation,IL,5.0,170,21.2,0.0,10.0,28422.0
0.35472520949414726,S5,Reject,25000.0,18.06,D,692.0,19.86,85000.0,MORTGAGE,credit_card,FL,,343,57.8,2.0,10.0,13325.0
0.1966802061154697,S4,Reject,10000.0,13.49,C,722.0,18.93,40000.0,MORTGAGE,debt_consolidation,NJ,2.0,196,25.4,0.0,6.0,3029.0
0.40437997602107884,S5,Review,29425.0,15.99,C,697.0,14.77,124000.0,MORTGAGE,debt_consolidation,MA,5.0,161,38.6,2.0,13.0,13090.0
0.15146449652761296,S3,Approve,8000.0,17.09,D,707.0,33.4,103000.0,OWN,debt_consolidation,GA,10.0,255,78.4,0.0,5.0,1754.0
0.410262423765959,S5,Reject,10000.0,11.49,B,662.0,24.09,40000.0,RENT,debt_consolidation,CA,10.0,43,43.2,0.0,8.0,1702.0
0.1755587589341798,S3,Approve,6000.0,10.91,B,677.0,31.27,55000.0,RENT,debt_consolidation,GA,0.0,129,86.1,0.0,1.0,1388.0
0.15977309209346358,S3,Approve,9600.0,11.49,B,667.0,12.24,40000.0,RENT,debt_consolidation,HI,1.0,189,79.6,0.0,1.0,405.0
0.10556145718994032,S2,Approve,10200.0,10.91,B,682.0,5.5,59306.0,MORTGAGE,credit_card,NY,10.0,172,64.1,0.0,5.0,3883.0
0.15277468312818293,S3,Approve,8900.0,13.59,C,692.0,16.12,81000.0,OWN,credit_card,WA,,279,27.7,0.0,5.0,3874.0
0.12196404607069213,S2,Approve,11450.0,18.06,D,702.0,7.22,100000.0,RENT,debt_consolidation,FL,2.0,100,26.0,1.0,5.0,1500.0
0.08908064872914358,S2,Approve,3500.0,10.91,B,707.0,3.5,48000.0,OWN,credit_card,FL,1.0,40,32.7,0.0,3.0,8479.0
0.042643140730388926,S1,Approve,15000.0,7.21,A,772.0,29.93,75000.0,MORTGAGE,home_improvement,FL,10.0,146,18.3,0.0,5.0,100129.0
0.0844031028367117,S1,Approve,18850.0,7.97,A,697.0,14.99,95000.0,MORTGAGE,credit_card,GA,5.0,115,39.4,0.0,4.0,23314.0
0.3667373541280488,S5,Reject,22000.0,16.02,C,717.0,32.02,62000.0,RENT,debt_consolidation,FL,2.0,192,28.5,2.0,11.0,19249.0
0.09194147972923335,S2,Approve,7200.0,12.62,C,687.0,27.35,48000.0,OWN,debt_consolidation,OH,2.0,164,68.1,1.0,3.0,1428.0
0.05724556439748737,S1,Approve,6000.0,7.35,A,707.0,17.18,144000.0,OWN,credit_card,TX,4.0,182,71.2,1.0,1.0,12981.0
0.6379299648454202,S5,Review,9600.0,14.99,C,667.0,29.0,38000.0,RENT,debt_consolidation,HI,,128,51.3,1.0,13.0,3167.0
0.04585007350226771,S1,Approve,4800.0,7.07,A,742.0,10.01,46500.0,MORTGAGE,other,OH,2.0,124,16.2,1.0,3.0,42984.0
0.2680638726127057,S5,Reject,17575.0,15.05,C,682.0,33.81,40000.0,MORTGAGE,debt_consolidation,IL,10.0,165,59.0,0.0,3.0,10486.0
0.2735450126066852,S5,Reject,5000.0,14.08,C,717.0,32.04,30000.0,RENT,debt_consolidation,NY,2.0,110,30.4,1.0,4.0,3571.0
0.22080296200472052,S4,Reject,9600.0,16.02,C,662.0,2.57,70000.0,MORTGAGE,debt_consolidation,PA,7.0,155,19.7,2.0,7.0,16826.0
0.23766488834715402,S4,Reject,30000.0,25.49,E,727.0,31.46,88000.0,MORTGAGE,house,CT,1.0,127,30.7,0.0,9.0,11038.0
0.22442139826087248,S4,Reject,16000.0,10.91,B,677.0,25.73,72000.0,RENT,credit_card,PA,8.0,227,74.5,1.0,4.0,1831.0
0.09526227143125474,S2,Approve,25000.0,10.91,B,732.0,17.29,115000.0,MORTGAGE,credit_card,CA,9.0,139,21.0,4.0,6.0,8450.0
0.1461875301229848,S3,Approve,4000.0,9.93,B,677.0,25.85,85000.0,MORTGAGE,debt_consolidation,TX,2.0,194,84.0,0.0,3.0,1354.0
0.2273903364189978,S4,Reject,35000.0,15.99,C,702.0,23.8,145000.0,MORTGAGE,debt_consolidation,VA,5.0,151,77.6,0.0,9.0,1679.0
0.17040488265531187,S3,Approve,4500.0,15.05,C,712.0,5.26,65000.0,RENT,vacation,CA,10.0,128,35.3,0.0,3.0,2014.0
0.1541945535353358,S3,Approve,18000.0,7.97,A,687.0,18.57,53000.0,MORTGAGE,home_improvement,CO,10.0,165,72.5,0.0,3.0,327.0
0.1338073387525669,S2,Approve,10000.0,10.91,B,682.0,14.31,55000.0,OWN,vacation,TX,0.0,189,55.3,0.0,2.0,11484.0
0.0379232401987037,S1,Approve,12000.0,15.05,C,682.0,5.82,49113.0,MORTGAGE,debt_consolidation,CO,10.0,201,49.9,0.0,1.0,6814.0
0.1414225252454203,S3,Approve,15000.0,19.03,D,667.0,31.12,135000.0,MORTGAGE,debt_consolidation,UT,10.0,331,75.6,0.0,5.0,4003.0
0.2901154624544596,S5,Reject,10000.0,17.99,D,672.0,9.34,50000.0,MORTGAGE,debt_consolidation,FL,2.0,506,60.0,5.0,9.0,3333.0
0.18142922735383782,S3,Approve,15000.0,12.62,C,742.0,29.36,56000.0,OWN,home_improvement,VA,2.0,161,30.3,1.0,9.0,25815.0
0.15386796487691726,S3,Approve,5000.0,9.93,B,677.0,5.62,35000.0,RENT,debt_consolidation,MS,2.0,148,36.0,0.0,4.0,8250.0
0.07541677162591841,S1,Review,1000.0,19.03,D,667.0,10.05,70000.0,OWN,medical,OK,9.0,149,96.6,0.0,2.0,27.0
0.18127803988302496,S3,Approve,10000.0,10.91,B,667.0,19.8,56000.0,MORTGAGE,debt_consolidation,FL,10.0,175,63.1,0.0,5.0,4411.0
0.14582523372206316,S3,Approve,8000.0,9.44,B,702.0,13.13,265000.0,MORTGAGE,home_improvement,FL,4.0,270,78.0,2.0,5.0,8066.0
0.172727552078074,S3,Approve,5000.0,8.24,B,682.0,14.0,96000.0,OWN,debt_consolidation,OK,,350,41.6,0.0,4.0,1024.0
0.15122790581319687,S3,Approve,12000.0,14.08,C,667.0,4.59,115000.0,RENT,debt_consolidation,CA,10.0,277,23.3,2.0,4.0,6243.0
0.17937200991684984,S3,Approve,5500.0,9.93,B,692.0,10.79,52800.0,RENT,credit_card,CA,8.0,185,68.7,0.0,9.0,1625.0
0.3189128547449781,S5,Reject,2500.0,10.42,B,727.0,28.3,17000.0,RENT,credit_card,MI,0.0,42,15.1,2.0,4.0,4654.0
0.2558527469945822,S4,Reject,20000.0,14.08,C,672.0,10.1,41000.0,MORTGAGE,debt_consolidation,GA,0.0,234,38.4,0.0,0.0,1909.0
0.10363735385918968,S2,Approve,8000.0,14.99,C,697.0,12.85,165000.0,RENT,other,CA,10.0,132,61.5,0.0,2.0,2710.0
0.1168918106927832,S2,Approve,14000.0,14.08,C,702.0,8.95,35000.0,MORTGAGE,debt_consolidation,GA,10.0,195,38.3,0.0,8.0,14712.0
0.19203456887532697,S4,Review,25000.0,16.02,C,712.0,20.57,110000.0,OWN,debt_consolidation,IN,3.0,205,19.6,2.0,12.0,26320.0
0.11463792146274074,S2,Approve,4800.0,7.97,A,697.0,14.63,31000.0,RENT,car,KS,10.0,299,38.7,0.0,1.0,399.0
0.27520881028553557,S5,Reject,5050.0,7.35,A,692.0,24.47,64300.0,RENT,debt_consolidation,WY,5.0,140,50.5,0.0,8.0,202.0
0.3666163754253264,S5,Reject,15000.0,25.49,E,667.0,19.05,40000.0,OWN,debt_consolidation,FL,,399,51.6,0.0,8.0,5546.0
0.10549231134313063,S2,Approve,4300.0,11.99,B,717.0,11.07,53000.0,MORTGAGE,credit_card,NE,10.0,83,23.0,0.0,7.0,12070.0
0.2367305623373741,S4,Reject,8000.0,13.59,C,672.0,11.62,49888.0,MORTGAGE,debt_consolidation,NC,8.0,134,50.2,1.0,6.0,5070.0
0.22294200199916137,S4,Reject,32800.0,15.99,C,682.0,21.3,144000.0,MORTGAGE,credit_card,NY,1.0,324,79.4,0.0,7.0,9103.0
0.18786315172154563,S3,Approve,8400.0,12.62,C,672.0,19.01,68000.0,MORTGAGE,debt_consolidation,MN,10.0,148,66.2,0.0,4.0,5951.0
0.1924473145127631,S4,Reject,8000.0,13.59,C,687.0,28.3,60000.0,MORTGAGE,debt_consolidation,MN,10.0,154,58.1,1.0,4.0,1712.0
0.22697073135032603,S4,Reject,18000.0,10.42,B,702.0,33.12,57000.0,MORTGAGE,debt_consolidation,IN,6.0,104,47.0,1.0,5.0,4042.0
0.2167420458703221,S4,Reject,8950.0,12.74,C,707.0,3.62,23568.0,OWN,major_purchase,OK,10.0,131,3.8,1.0,8.0,23241.0
0.16222042234187367,S3,Approve,10000.0,10.91,B,692.0,25.34,93400.0,OWN,debt_consolidation,OH,10.0,151,68.9,1.0,4.0,4266.0
0.22767399351588066,S4,Reject,7000.0,11.49,B,672.0,25.38,40000.0,RENT,debt_consolidation,CT,1.0,46,41.0,1.0,4.0,6891.0
0.40106029664930265,S5,Reject,15100.0,21.45,D,687.0,21.79,117000.0,MORTGAGE,home_improvement,TX,10.0,183,28.8,2.0,10.0,2728.0
0.1660385913070204,S3,Approve,35000.0,18.06,D,682.0,24.45,106000.0,MORTGAGE,debt_consolidation,IL,10.0,386,47.3,0.0,5.0,2972.0
0.137558080344154,S3,Approve,12000.0,11.99,B,667.0,25.14,81000.0,MORTGAGE,debt_consolidation,IL,10.0,155,65.1,1.0,4.0,7240.0
0.044656169456610474,S1,Approve,9600.0,5.32,A,777.0,27.37,45864.0,MORTGAGE,credit_card,SD,8.0,143,22.4,0.0,4.0,17910.0
0.2752987958228351,S5,Reject,9600.0,10.91,B,667.0,37.52,30000.0,RENT,debt_consolidation,DE,2.0,139,36.1,0.0,3.0,16786.0
0.11838088410978524,S2,Approve,20000.0,10.42,B,732.0,32.34,55000.0,RENT,credit_card,CA,10.0,202,37.1,1.0,4.0,29358.0
0.08931214587153258,S2,Approve,32000.0,12.62,C,687.0,15.21,80000.0,MORTGAGE,debt_consolidation,TX,4.0,221,68.3,0.0,0.0,10889.0
