pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths
0.10820710700368856,S2,Approve,13250.0,12.74,C,672.0,8.03,265000.0,OWN,vacation,MA,3.0,119,44.9,0.0
0.21068407010458579,S4,Reject,12000.0,12.74,C,677.0,5.64,56000.0,RENT,debt_consolidation,FL,3.0,62,45.7,1.0
0.22910743749234255,S5,Reject,5000.0,11.44,B,667.0,10.68,89000.0,RENT,home_improvement,IL,3.0,316,57.4,2.0
0.2738036729666719,S5,Reject,6500.0,16.99,D,662.0,11.19,45000.0,OWN,other,MS,10.0,95,37.8,2.0
0.22655850549305273,S5,Reject,10000.0,12.74,C,662.0,22.52,77000.0,RENT,debt_consolidation,MO,10.0,153,73.9,0.0
0.2160453593841026,S5,Reject,18000.0,8.24,B,677.0,19.35,135000.0,MORTGAGE,debt_consolidation,IN,10.0,134,60.0,2.0
0.09046236654077641,S1,Approve,3600.0,5.32,A,797.0,17.75,48000.0,RENT,major_purchase,CA,10.0,165,12.5,1.0
0.21127513038922532,S4,Reject,16000.0,15.99,C,667.0,30.14,60000.0,MORTGAGE,debt_consolidation,CA,10.0,317,39.1,0.0
0.09559745315009033,S2,Approve,30500.0,11.49,B,707.0,10.92,61000.0,MORTGAGE,debt_consolidation,MO,0.0,107,61.9,0.0
0.03429188141781141,S1,Approve,27000.0,5.32,A,757.0,11.6,110000.0,MORTGAGE,credit_card,MO,6.0,202,45.2,0.0
0.2659406374646207,S5,Reject,24225.0,30.79,G,662.0,26.69,63000.0,RENT,small_business,NY,10.0,118,80.6,0.0
0.15871748148479292,S3,Reject,4325.0,16.99,D,727.0,11.82,42640.0,RENT,other,CA,4.0,48,45.1,2.0
0.10276625907163905,S2,Approve,17000.0,8.24,B,712.0,11.89,67000.0,RENT,debt_consolidation,OH,4.0,125,70.3,0.0
0.2246503669270511,S5,Reject,5000.0,8.24,B,662.0,13.22,51000.0,RENT,credit_card,TX,1.0,59,81.0,0.0
0.22153340124994136,S5,Reject,19200.0,17.99,D,667.0,19.45,104000.0,MORTGAGE,debt_consolidation,IL,10.0,53,32.4,2.0
0.18573627493780118,S4,Reject,2825.0,12.74,C,687.0,23.16,40000.0,OWN,debt_consolidation,FL,10.0,182,38.1,0.0
0.1428128596520083,S3,Reject,15200.0,11.39,B,677.0,9.27,50000.0,OWN,debt_consolidation,NV,6.0,334,43.8,0.0
0.10097786888731022,S2,Approve,3700.0,5.32,A,797.0,27.86,45000.0,RENT,debt_consolidation,WI,9.0,151,15.0,0.0
0.07201099972138406,S1,Approve,1000.0,7.99,A,802.0,27.58,50000.0,MORTGAGE,other,PA,10.0,165,12.5,0.0
0.1121567763266339,S2,Reject,27075.0,11.44,B,707.0,13.34,70000.0,MORTGAGE,debt_consolidation,MA,0.0,234,48.6,1.0
0.1819878370041368,S4,Reject,12000.0,12.74,C,667.0,3.24,113100.0,RENT,debt_consolidation,CA,10.0,230,20.7,1.0
0.0681756778596468,S1,Approve,25000.0,6.99,A,702.0,14.41,175000.0,MORTGAGE,debt_consolidation,CA,5.0,239,77.2,0.0
0.2126889312327243,S5,Reject,2500.0,13.99,C,672.0,2.07,30000.0,OWN,debt_consolidation,AR,10.0,123,41.7,1.0
0.14828352851027585,S3,Reject,15000.0,7.49,A,717.0,31.88,50000.0,RENT,other,NJ,10.0,206,33.5,0.0
0.13398965527571213,S3,Reject,12000.0,7.99,A,682.0,6.54,60000.0,RENT,credit_card,VA,10.0,217,56.8,0.0
0.07157325664109145,S1,Approve,13375.0,16.99,D,712.0,10.99,91000.0,MORTGAGE,debt_consolidation,AL,5.0,287,62.2,0.0
0.12355496048346457,S2,Reject,17600.0,7.99,A,697.0,19.06,180000.0,MORTGAGE,home_improvement,CA,10.0,207,51.8,1.0
0.2556676531991624,S5,Review,6000.0,23.99,E,682.0,29.63,45000.0,MORTGAGE,credit_card,CA,10.0,267,35.6,3.0
0.1691417176778238,S4,Reject,30000.0,23.99,E,682.0,17.29,52000.0,MORTGAGE,debt_consolidation,NC,10.0,122,83.1,1.0
0.11616392634028266,S2,Reject,20000.0,11.49,B,707.0,11.01,75000.0,RENT,debt_consolidation,CA,2.0,139,39.1,0.0
0.0886234606813455,S1,Approve,30000.0,11.44,B,722.0,30.66,177709.0,MORTGAGE,credit_card,OH,10.0,451,50.3,0.0
0.15437730325723306,S3,Reject,6000.0,16.99,D,662.0,6.81,84000.0,RENT,other,FL,10.0,239,93.0,0.0
0.03196965479020389,S1,Approve,14000.0,7.49,A,767.0,5.51,114000.0,MORTGAGE,debt_consolidation,TX,10.0,350,18.6,0.0
0.09305206433899885,S2,Approve,10000.0,6.99,A,717.0,16.17,125000.0,RENT,credit_card,NJ,6.0,420,25.3,0.0
0.0959901903199096,S2,Approve,8000.0,11.44,B,712.0,18.37,46000.0,MORTGAGE,debt_consolidation,NY,2.0,174,45.0,0.0
0.05290804143648167,S1,Approve,14000.0,11.39,B,727.0,5.87,120000.0,MORTGAGE,debt_consolidation,NY,10.0,263,0.9,0.0
0.1472412716258032,S3,Reject,20000.0,19.99,D,692.0,18.08,100000.0,RENT,debt_consolidation,PA,2.0,412,61.6,0.0
0.21098210609040405,S4,Reject,4650.0,26.24,E,662.0,16.49,32820.0,RENT,debt_consolidation,NJ,3.0,191,44.5,0.0
0.2139540275240756,S5,Reject,10000.0,15.99,C,692.0,22.67,55000.0,RENT,debt_consolidation,AZ,3.0,78,44.9,0.0
0.1576946311153966,S3,Reject,5000.0,12.74,C,692.0,17.17,75000.0,MORTGAGE,home_improvement,NY,7.0,139,46.1,1.0
0.11155616408283615,S2,Reject,35000.0,11.39,B,662.0,18.35,265000.0,MORTGAGE,credit_card,TX,10.0,389,69.1,0.0
0.1521671928299106,S3,Reject,20400.0,12.74,C,682.0,29.65,86000.0,MORTGAGE,credit_card,AR,10.0,224,55.2,0.0
0.10203211958953927,S2,Approve,2300.0,5.32,A,712.0,14.17,89000.0,RENT,small_business,CA,9.0,284,7.2,0.0
0.21125771118536998,S4,Reject,6750.0,11.44,B,697.0,22.02,17000.0,OWN,credit_card,IN,,244,21.6,1.0
0.11715798215281238,S2,Reject,35000.0,22.74,E,662.0,13.6,145000.0,MORTGAGE,debt_consolidation,TX,10.0,176,90.5,0.0
0.21420223776343422,S5,Reject,12000.0,14.99,C,667.0,31.05,50000.0,MORTGAGE,debt_consolidation,GA,10.0,121,67.5,0.0
0.0821355508496922,S1,Approve,6000.0,7.99,A,727.0,13.54,100000.0,RENT,credit_card,CA,6.0,182,21.2,0.0
0.07504894508607023,S1,Approve,10000.0,6.99,A,747.0,18.48,50000.0,MORTGAGE,debt_consolidation,WA,3.0,189,42.2,0.0
0.12376447620350532,S2,Reject,14700.0,11.49,B,707.0,14.86,60000.0,RENT,debt_consolidation,NJ,9.0,203,44.8,0.0
0.1140100349177138,S2,Reject,11200.0,14.99,C,747.0,15.58,110000.0,OWN,home_improvement,TX,10.0,319,9.7,2.0
0.09841611102977295,S2,Approve,15000.0,8.24,B,747.0,22.07,90000.0,RENT,credit_card,OH,9.0,289,34.9,0.0
0.1450028299014119,S3,Reject,12000.0,11.49,B,677.0,14.33,68000.0,MORTGAGE,debt_consolidation,TX,8.0,115,47.8,0.0
0.22543245904400405,S5,Reject,25625.0,15.99,C,667.0,14.91,90000.0,RENT,moving,MA,3.0,116,88.7,1.0
0.2721300070929359,S5,Review,5000.0,22.74,E,662.0,15.71,100000.0,OWN,debt_consolidation,CA,2.0,139,120.0,5.0
0.22114687548224976,S5,Reject,5650.0,10.49,B,662.0,27.21,44987.0,MORTGAGE,debt_consolidation,NJ,3.0,162,28.1,0.0
0.1131531865733369,S2,Reject,5000.0,8.24,B,732.0,18.94,51000.0,RENT,debt_consolidation,GA,1.0,103,37.0,0.0
0.12522510483689955,S2,Reject,10400.0,8.24,B,677.0,2.07,79992.0,MORTGAGE,car,AK,9.0,142,23.2,0.0
0.08304513427279717,S1,Approve,9600.0,17.99,D,737.0,5.55,160000.0,RENT,debt_consolidation,MA,10.0,165,46.2,1.0
0.17890580520259908,S4,Reject,6500.0,11.39,B,667.0,13.82,99500.0,RENT,credit_card,CA,10.0,156,23.3,0.0
0.16064341087044282,S3,Reject,19200.0,13.49,C,667.0,21.72,60000.0,MORTGAGE,debt_consolidation,AZ,10.0,148,82.0,0.0
0.11933576930992384,S2,Reject,4800.0,8.24,B,747.0,30.32,57000.0,MORTGAGE,home_improvement,AZ,4.0,160,11.5,0.0
0.08651131327100083,S1,Approve,20000.0,12.74,C,687.0,15.04,160000.0,MORTGAGE,debt_consolidation,NY,10.0,160,68.0,0.0
0.2574876608494956,S5,Reject,5500.0,11.49,B,687.0,29.31,31000.0,RENT,debt_consolidation,MD,0.0,72,81.7,0.0
0.06604680698478511,S1,Approve,18000.0,5.32,A,742.0,16.94,75000.0,MORTGAGE,credit_card,IL,10.0,253,7.4,0.0
0.17805206835661105,S4,Reject,14000.0,7.49,A,687.0,15.38,65000.0,MORTGAGE,debt_consolidation,NH,7.0,210,57.9,2.0
0.08076441773468214,S1,Approve,18000.0,6.99,A,737.0,12.23,84000.0,RENT,credit_card,CO,2.0,141,45.5,0.0
0.15197902025413124,S3,Reject,5000.0,12.74,C,677.0,17.46,71000.0,MORTGAGE,debt_consolidation,CA,6.0,183,55.4,0.0
0.20069323885985477,S4,Reject,7000.0,11.49,B,667.0,18.22,42000.0,MORTGAGE,debt_consolidation,AZ,3.0,251,79.6,1.0
0.14411133292209882,S3,Reject,12000.0,11.49,B,682.0,13.14,75000.0,MORTGAGE,credit_card,MA,10.0,255,99.9,1.0
0.14468183781584115,S3,Reject,22000.0,11.44,B,707.0,23.33,78000.0,RENT,debt_consolidation,TX,1.0,283,32.3,0.0
0.15758987944230562,S3,Reject,6350.0,8.24,B,677.0,8.98,78000.0,RENT,debt_consolidation,OR,4.0,146,26.9,0.0
0.16795812884838238,S4,Reject,1000.0,8.24,B,662.0,17.44,60000.0,MORTGAGE,home_improvement,MS,8.0,296,9.2,0.0
0.1076319620373142,S2,Approve,15000.0,7.49,A,747.0,21.03,36000.0,RENT,debt_consolidation,FL,2.0,235,40.8,0.0
0.10391610563875031,S2,Approve,12500.0,15.99,C,767.0,31.34,52000.0,RENT,moving,CA,10.0,152,44.7,0.0
0.07428912768001593,S1,Approve,2000.0,8.24,B,817.0,12.3,24000.0,OWN,vacation,MS,,421,0.5,1.0
0.16621268377219087,S4,Reject,15000.0,10.49,B,707.0,28.34,38200.0,MORTGAGE,home_improvement,GA,,149,36.7,0.0
0.09489560015168584,S2,Approve,16000.0,8.24,B,707.0,12.23,136000.0,MORTGAGE,home_improvement,NY,10.0,345,40.0,1.0
0.20224677655572237,S4,Reject,9000.0,19.99,D,677.0,18.08,68500.0,RENT,debt_consolidation,WA,4.0,114,62.2,0.0
0.1766589600282263,S4,Review,16200.0,13.49,C,677.0,11.01,90000.0,MORTGAGE,debt_consolidation,AZ,3.0,225,21.7,4.0
0.10366063120467156,S2,Approve,15000.0,7.99,A,697.0,7.72,60000.0,OWN,debt_consolidation,ID,10.0,287,40.6,0.0
0.0376112922313162,S1,Approve,5000.0,5.32,A,822.0,7.86,108000.0,MORTGAGE,debt_consolidation,VA,1.0,231,10.7,0.0
0.1384653973115857,S3,Reject,15000.0,11.49,B,672.0,17.07,45000.0,MORTGAGE,debt_consolidation,CA,10.0,200,62.6,0.0
0.1499895892545843,S3,Reject,20000.0,14.99,C,677.0,31.63,130000.0,MORTGAGE,debt_consolidation,DC,10.0,208,82.8,0.0
0.1048623726174234,S2,Approve,20000.0,11.49,B,727.0,23.12,75000.0,RENT,credit_card,CA,5.0,138,37.4,0.0
0.12285958582279567,S2,Reject,12000.0,11.49,B,702.0,16.74,46800.0,RENT,debt_consolidation,NY,,307,92.4,0.0
0.13016637447407503,S2,Reject,2400.0,14.99,C,667.0,16.22,105000.0,MORTGAGE,other,NC,10.0,134,33.4,0.0
0.07724606412927298,S1,Approve,20000.0,7.99,A,737.0,23.24,57000.0,MORTGAGE,debt_consolidation,GA,9.0,237,39.4,0.0
0.1668459263455756,S4,Reject,4000.0,11.44,B,687.0,21.38,65000.0,OWN,car,GA,1.0,145,26.9,0.0
0.14533897810944946,S3,Reject,15000.0,15.99,C,722.0,13.33,110000.0,RENT,debt_consolidation,ND,3.0,238,37.4,2.0
0.06255004234467894,S1,Approve,18000.0,7.49,A,717.0,12.09,107000.0,MORTGAGE,debt_consolidation,CA,2.0,395,40.1,0.0
0.1239150935499373,S2,Reject,6000.0,7.99,A,692.0,20.97,61000.0,MORTGAGE,credit_card,GA,3.0,301,61.9,0.0
0.18024757752490717,S4,Reject,7200.0,15.99,C,667.0,10.08,62000.0,RENT,debt_consolidation,MA,10.0,281,56.1,1.0
0.0711837891936027,S1,Approve,18000.0,7.99,A,742.0,15.87,80280.0,MORTGAGE,debt_consolidation,TX,3.0,168,25.1,0.0
0.15672493525224826,S3,Reject,2500.0,14.99,C,672.0,2.55,125000.0,OWN,other,NY,5.0,194,28.3,1.0
0.12185257586598079,S2,Reject,16000.0,11.49,B,692.0,23.04,132000.0,MORTGAGE,credit_card,TX,10.0,267,76.7,1.0
0.1506496058337151,S3,Review,1500.0,16.99,D,702.0,33.96,63000.0,MORTGAGE,debt_consolidation,TX,9.0,145,92.9,0.0
0.13070552273800323,S3,Reject,28000.0,6.99,A,687.0,24.82,113000.0,MORTGAGE,debt_consolidation,DE,10.0,352,69.0,1.0
0.21009538160806415,S4,Reject,14000.0,15.99,C,667.0,19.63,39000.0,OWN,debt_consolidation,MI,2.0,102,61.8,0.0
0.11330858914499783,S2,Reject,7000.0,7.49,A,737.0,27.55,20000.0,MORTGAGE,debt_consolidation,OH,1.0,206,17.0,0.0
0.23586176914636545,S5,Review,15000.0,11.44,B,697.0,38.82,25000.0,OWN,debt_consolidation,CT,,371,36.6,0.0
0.18446952600845623,S4,Reject,4000.0,11.49,B,667.0,2.59,90000.0,MORTGAGE,home_improvement,FL,10.0,207,11.0,2.0
0.12580789561755007,S2,Reject,10000.0,11.49,B,702.0,11.08,25000.0,RENT,debt_consolidation,CA,,210,36.9,0.0
0.40031516569002823,S5,Reject,5475.0,15.99,C,667.0,28.41,37000.0,RENT,debt_consolidation,NY,5.0,127,65.0,2.0
0.08700860548413293,S1,Approve,1200.0,11.44,B,797.0,12.7,60000.0,RENT,credit_card,CA,2.0,114,9.2,1.0
0.16984438911543123,S4,Reject,15000.0,8.24,B,672.0,3.9,120000.0,RENT,credit_card,CA,0.0,189,25.0,1.0
0.225323994736246,S5,Reject,28000.0,10.49,B,667.0,6.64,130000.0,RENT,debt_consolidation,WA,4.0,174,27.7,2.0
0.05002338591965226,S1,Approve,10000.0,8.24,B,752.0,15.41,43000.0,MORTGAGE,debt_consolidation,FL,5.0,183,44.1,0.0
0.14301818757476015,S3,Reject,12000.0,11.44,B,697.0,21.78,54000.0,MORTGAGE,debt_consolidation,MN,5.0,134,54.9,0.0
0.23523703297662013,S5,Reject,17000.0,14.99,C,662.0,9.34,96000.0,RENT,debt_consolidation,GA,5.0,218,62.5,2.0
0.1608521040828181,S3,Reject,40000.0,6.99,A,692.0,32.88,95000.0,MORTGAGE,credit_card,CO,3.0,242,58.9,0.0
0.16277797402249447,S3,Reject,18000.0,11.49,B,692.0,20.07,55000.0,RENT,credit_card,MA,9.0,199,42.3,0.0
0.07906527171918729,S1,Approve,3000.0,10.49,B,752.0,14.56,38000.0,RENT,debt_consolidation,MN,2.0,131,25.0,0.0
0.1361205967712581,S3,Reject,30000.0,13.49,C,682.0,14.73,40000.0,MORTGAGE,home_improvement,IL,9.0,271,18.4,0.0
0.15404010193134382,S3,Reject,15000.0,16.99,D,717.0,30.94,42000.0,MORTGAGE,debt_consolidation,FL,2.0,57,58.2,0.0
0.17082706819161342,S4,Reject,8000.0,11.44,B,672.0,13.61,70000.0,RENT,debt_consolidation,CA,10.0,101,44.7,0.0
0.18311595631852465,S4,Reject,3000.0,14.99,C,672.0,25.22,80000.0,RENT,vacation,VA,5.0,151,74.9,0.0
0.21558387898884313,S5,Reject,6000.0,10.49,B,677.0,17.4,60000.0,OWN,debt_consolidation,MI,0.0,210,17.1,1.0
0.115775601567437,S2,Reject,4000.0,10.49,B,702.0,4.37,53000.0,RENT,debt_consolidation,CA,10.0,134,32.6,0.0
0.18936280717716397,S4,Reject,12000.0,19.99,D,677.0,12.83,36000.0,RENT,debt_consolidation,NY,2.0,125,96.0,0.0
0.12320862072103077,S2,Reject,20000.0,11.44,B,692.0,20.95,130000.0,MORTGAGE,debt_consolidation,CA,10.0,315,46.3,1.0
0.08693462355934911,S1,Approve,9100.0,15.99,C,752.0,14.72,19000.0,RENT,vacation,NY,3.0,41,6.9,0.0
0.08865140778761668,S1,Approve,17000.0,8.24,B,697.0,12.98,88000.0,MORTGAGE,home_improvement,VA,,350,80.0,0.0
0.2439119707814549,S5,Reject,19400.0,14.99,C,667.0,19.19,80000.0,RENT,vacation,MI,6.0,164,80.3,1.0
0.1914783037726034,S4,Reject,6325.0,17.99,D,677.0,17.73,44000.0,MORTGAGE,debt_consolidation,NC,2.0,226,87.0,1.0
0.2788918640595033,S5,Reject,6200.0,13.99,C,662.0,22.52,24837.76,RENT,debt_consolidation,CA,1.0,124,81.4,0.0
0.19874955997529162,S4,Reject,10000.0,8.24,B,662.0,27.31,87000.0,MORTGAGE,credit_card,LA,6.0,178,41.2,0.0
0.20392402300197074,S4,Review,4200.0,18.99,D,667.0,17.29,106000.0,MORTGAGE,debt_consolidation,WI,10.0,309,47.6,4.0
0.17826336481651647,S4,Reject,7500.0,8.24,B,672.0,12.35,55000.0,RENT,debt_consolidation,NY,3.0,102,76.0,0.0
0.20797968834165764,S4,Reject,8400.0,14.99,C,687.0,16.98,65000.0,RENT,debt_consolidation,AZ,8.0,160,31.7,1.0
0.1537969919690022,S3,Reject,2000.0,18.99,D,682.0,18.23,62208.0,MORTGAGE,medical,LA,9.0,102,60.6,0.0
0.09145815166848635,S1,Approve,35000.0,10.49,B,697.0,17.27,207000.0,MORTGAGE,debt_consolidation,TX,5.0,313,53.3,0.0
0.2137150540547234,S5,Reject,7125.0,13.99,C,682.0,30.97,100000.0,MORTGAGE,other,CA,10.0,364,26.2,1.0
0.1065858377019563,S2,Approve,7000.0,11.44,B,707.0,23.56,79000.0,MORTGAGE,credit_card,WA,6.0,192,89.8,0.0
0.10446738243315123,S2,Approve,15000.0,11.44,B,727.0,18.4,33000.0,OWN,debt_consolidation,WA,2.0,133,44.4,0.0
0.14176864433131692,S3,Reject,6000.0,11.49,B,702.0,15.07,84000.0,RENT,credit_card,GA,3.0,332,71.4,1.0
0.22410083353210916,S5,Reject,8000.0,11.39,B,667.0,24.4,110000.0,RENT,vacation,CA,2.0,184,43.7,0.0
0.04256729607391189,S1,Approve,15000.0,7.24,A,832.0,13.69,102315.0,MORTGAGE,home_improvement,NY,10.0,336,2.2,0.0
0.05112973996696836,S1,Approve,5000.0,11.39,B,777.0,21.79,110000.0,MORTGAGE,other,CO,10.0,260,29.3,0.0
0.09130539041160213,S1,Approve,5600.0,8.24,B,757.0,19.35,32000.0,RENT,credit_card,CA,4.0,44,11.4,0.0
0.1881223321923435,S4,Reject,35000.0,14.99,C,687.0,27.72,146000.0,RENT,other,NJ,10.0,216,49.3,0.0
0.16414252933614934,S3,Review,15000.0,12.74,C,677.0,6.38,67000.0,MORTGAGE,credit_card,WA,3.0,281,62.0,3.0
0.16394900534293452,S3,Reject,7200.0,13.49,C,667.0,10.79,43500.0,MORTGAGE,debt_consolidation,RI,2.0,197,62.4,1.0
0.2258690076944496,S5,Reject,6000.0,11.49,B,697.0,32.29,52300.0,OWN,major_purchase,FL,,270,63.1,1.0
0.05583321229353047,S1,Approve,40000.0,16.99,D,752.0,25.79,97700.0,MORTGAGE,debt_consolidation,NY,5.0,381,32.0,0.0
0.15634733908127904,S3,Reject,2200.0,11.39,B,687.0,27.22,44000.0,MORTGAGE,debt_consolidation,NY,10.0,255,57.4,0.0
0.1257264568441552,S2,Reject,4000.0,11.49,B,717.0,5.73,20000.0,RENT,credit_card,FL,5.0,47,44.3,0.0
0.14381154228246504,S3,Reject,15000.0,8.24,B,677.0,14.31,76000.0,OWN,credit_card,AL,10.0,259,61.5,0.0
0.049775256471091656,S1,Approve,11200.0,8.24,B,762.0,7.85,33000.0,OWN,debt_consolidation,SC,,389,19.4,0.0
0.08673636441215518,S1,Approve,8000.0,7.24,A,722.0,2.07,38000.0,MORTGAGE,home_improvement,CO,,148,5.3,0.0
0.1912074829479716,S4,Reject,15000.0,10.49,B,712.0,31.54,29000.0,MORTGAGE,debt_consolidation,OH,10.0,111,44.4,1.0
0.1573173842808179,S3,Reject,8000.0,11.49,B,697.0,14.8,45000.0,OWN,debt_consolidation,NY,3.0,50,51.0,0.0
0.08447996808359612,S1,Approve,5000.0,6.99,A,712.0,13.12,75000.0,MORTGAGE,credit_card,CA,10.0,145,26.3,0.0
0.24363118542923068,S5,Reject,12000.0,22.74,E,667.0,24.96,49000.0,RENT,debt_consolidation,MA,10.0,130,74.0,0.0
0.11448187530941291,S2,Reject,14000.0,16.99,D,707.0,23.01,110000.0,MORTGAGE,debt_consolidation,CA,10.0,159,94.1,1.0
0.09326053284611387,S2,Approve,25000.0,13.99,C,722.0,12.67,126000.0,RENT,debt_consolidation,NY,10.0,165,27.0,0.0
0.2722002556993824,S5,Reject,9350.0,14.99,C,672.0,29.76,78000.0,OWN,other,MA,10.0,430,56.1,2.0
0.16745056627074312,S4,Reject,3600.0,12.74,C,672.0,5.98,65000.0,MORTGAGE,car,VA,3.0,113,13.7,1.0
0.05592525188959009,S1,Approve,12000.0,7.99,A,807.0,2.07,33000.0,MORTGAGE,home_improvement,FL,,399,0.0,1.0
0.14926491749439702,S3,Reject,6800.0,23.99,E,687.0,20.48,100000.0,MORTGAGE,debt_consolidation,NY,8.0,134,56.2,1.0
0.18937545583331064,S4,Reject,5400.0,11.44,B,677.0,10.97,50000.0,RENT,credit_card,TX,1.0,372,31.8,1.0
0.2560170635429303,S5,Reject,4500.0,18.99,D,667.0,11.28,17000.0,RENT,debt_consolidation,FL,5.0,63,51.0,1.0
0.03530653790757413,S1,Approve,10000.0,5.32,A,807.0,7.5,95000.0,MORTGAGE,credit_card,IL,3.0,374,21.7,0.0
0.2190907403118184,S5,Reject,9800.0,12.74,C,687.0,29.51,50000.0,OWN,debt_consolidation,ND,0.0,115,49.4,0.0
0.2223971211736729,S5,Reject,35000.0,18.99,D,672.0,28.14,90000.0,RENT,debt_consolidation,WA,6.0,127,61.4,0.0
0.16095532611630733,S3,Reject,16000.0,13.49,C,687.0,27.22,78948.0,MORTGAGE,debt_consolidation,TX,,171,42.8,0.0
0.21274656661073174,S5,Reject,6000.0,11.44,B,662.0,15.41,38000.0,RENT,credit_card,AZ,1.0,214,78.0,0.0
0.16973384137435982,S4,Reject,8300.0,11.49,B,732.0,31.1,25000.0,RENT,credit_card,IL,9.0,95,80.7,0.0
0.21111072909078277,S4,Reject,2500.0,16.99,D,662.0,2.07,62000.0,RENT,home_improvement,NY,10.0,189,0.0,1.0
0.10648183715197812,S2,Approve,16000.0,8.24,B,717.0,17.36,96000.0,MORTGAGE,debt_consolidation,AR,4.0,168,30.8,1.0
0.1021042807387219,S2,Approve,37950.0,11.49,B,722.0,21.24,115000.0,RENT,debt_consolidation,CA,1.0,199,78.1,0.0
0.11532564755828947,S2,Reject,4000.0,13.49,C,677.0,20.0,112000.0,MORTGAGE,other,CA,9.0,146,75.8,0.0
0.14341329057919047,S3,Reject,29000.0,10.49,B,702.0,25.25,103000.0,MORTGAGE,credit_card,TX,3.0,144,61.1,1.0
0.2009814561548628,S4,Reject,10000.0,10.49,B,662.0,11.53,46000.0,RENT,debt_consolidation,OR,10.0,120,11.6,0.0
0.21495504983362312,S5,Reject,5000.0,10.49,B,672.0,19.11,38000.0,OWN,debt_consolidation,LA,,277,27.2,1.0
0.12453094442653437,S2,Reject,4200.0,14.99,C,702.0,30.67,70000.0,MORTGAGE,home_improvement,CA,10.0,413,52.7,0.0
0.08323528762177332,S1,Review,16000.0,10.49,B,767.0,34.93,56000.0,MORTGAGE,debt_consolidation,GA,2.0,199,40.2,0.0
0.2109337936159023,S4,Review,6675.0,22.74,E,722.0,34.57,35000.0,RENT,debt_consolidation,MA,9.0,135,46.8,0.0
0.2216881141615587,S5,Reject,9000.0,22.74,E,672.0,18.03,50000.0,RENT,other,FL,4.0,116,51.1,0.0
0.16677946876893904,S4,Reject,15600.0,13.99,C,672.0,15.84,75000.0,OWN,debt_consolidation,CA,3.0,78,87.5,0.0
0.2453136347317871,S5,Reject,15000.0,18.99,D,667.0,16.21,55000.0,RENT,other,MD,7.0,116,69.7,1.0
0.16568198515052984,S3,Reject,12000.0,7.99,A,682.0,19.55,43000.0,OWN,debt_consolidation,OK,10.0,223,44.9,0.0
0.11677670604869764,S2,Reject,4825.0,11.44,B,697.0,7.8,42000.0,MORTGAGE,car,TX,7.0,47,26.1,0.0
0.05686058319517877,S1,Approve,8000.0,8.24,B,777.0,6.78,49000.0,RENT,debt_consolidation,OR,5.0,185,5.9,0.0
0.1989258344603703,S4,Reject,15000.0,11.49,B,667.0,14.24,87500.0,RENT,credit_card,NJ,2.0,166,68.7,1.0
0.2974653806473484,S5,Reject,14000.0,13.99,C,662.0,22.83,76000.0,RENT,credit_card,CA,3.0,75,64.2,1.0
0.18363794067609768,S4,Reject,4400.0,13.49,C,682.0,20.0,65000.0,RENT,debt_consolidation,CO,10.0,139,91.7,0.0
0.16337032275822216,S3,Reject,3000.0,12.74,C,692.0,17.95,20000.0,OWN,credit_card,PA,6.0,370,45.2,0.0
0.061307755452930206,S1,Approve,18675.0,7.24,A,727.0,22.93,136000.0,MORTGAGE,credit_card,MD,4.0,235,37.4,0.0
0.0902844426547404,S1,Approve,18000.0,5.32,A,702.0,9.23,180000.0,MORTGAGE,major_purchase,NY,10.0,245,54.8,1.0
0.17765006164789085,S4,Reject,8000.0,11.44,B,707.0,16.69,35000.0,RENT,credit_card,WA,3.0,176,34.5,1.0
0.10504427942085501,S2,Approve,1000.0,13.49,C,702.0,5.16,29000.0,MORTGAGE,other,MD,6.0,159,2.1,0.0
0.20279207459457782,S4,Reject,12000.0,15.99,C,677.0,3.9,60000.0,RENT,debt_consolidation,CA,3.0,151,24.9,1.0
0.1828581511110613,S4,Review,9600.0,19.99,D,687.0,4.16,43000.0,MORTGAGE,debt_consolidation,AK,3.0,131,56.0,4.0
0.26315362679270493,S5,Reject,7200.0,13.99,C,662.0,6.6,42000.0,RENT,debt_consolidation,IN,6.0,197,41.1,2.0
0.16972604016198972,S4,Reject,6000.0,8.24,B,717.0,31.76,30000.0,OWN,credit_card,OK,,477,32.9,0.0
0.19548140564814923,S4,Review,25000.0,11.49,B,712.0,38.82,30000.0,RENT,debt_consolidation,FL,6.0,256,46.1,0.0
0.3014414008031895,S5,Reject,16500.0,23.99,E,667.0,30.93,45000.0,RENT,debt_consolidation,TN,9.0,114,39.5,0.0
0.2770733211432577,S5,Review,15000.0,15.99,C,692.0,25.11,53000.0,RENT,debt_consolidation,CA,10.0,141,37.0,4.0
0.09914315980921308,S2,Approve,2000.0,11.39,B,727.0,14.03,32000.0,OWN,other,NC,0.0,89,15.7,0.0
0.11843971800154457,S2,Reject,7200.0,12.74,C,677.0,12.05,73000.0,MORTGAGE,other,TN,10.0,292,10.7,0.0
0.15667082170024663,S3,Reject,4475.0,28.69,F,677.0,8.89,38219.0,RENT,credit_card,TN,6.0,181,58.3,0.0
