pd_score,segment,recommendation,loan_amnt,int_rate,dti,revol_util,fico_range_low,home_ownership
0.18543254253245856,S4,Reject,4550.0,9.93,32.73,95.1,695.0,RENT
0.043132269342257085,S1,Approve,7200.0,5.32,4.66,11.8,760.0,MORTGAGE
0.14204979375906107,S3,Reject,4800.0,11.99,11.55,54.1,660.0,MORTGAGE
0.27557216097457665,S5,Reject,12000.0,9.93,32.89,65.8,680.0,OWN
0.11544224523465675,S2,Reject,3500.0,16.02,5.83,33.6,680.0,MORTGAGE
0.2221944592819637,S5,Reject,7000.0,7.21,26.76,15.0,700.0,MORTGAGE
0.20841536344995323,S4,Reject,8400.0,9.44,22.64,52.5,665.0,OWN
0.12215966930427809,S2,Reject,3600.0,16.02,3.28,24.7,745.0,RENT
0.18378315024718722,S4,Reject,9500.0,9.44,12.54,70.9,670.0,MORTGAGE
0.06698681653468444,S1,Approve,8000.0,9.44,20.68,17.8,775.0,MORTGAGE
0.047649861978357536,S1,Approve,15000.0,12.62,15.28,24.3,765.0,MORTGAGE
0.22397222994458912,S5,Reject,3500.0,10.42,16.04,30.2,665.0,RENT
0.08502646267335447,S1,Approve,12000.0,5.32,15.39,9.2,740.0,MORTGAGE
0.14143059554203455,S3,Review,1600.0,22.91,26.28,13.2,740.0,MORTGAGE
0.2418540674817791,S5,Reject,5000.0,12.62,9.51,25.8,665.0,RENT
0.2880959041003392,S5,Review,32400.0,21.45,34.13,77.0,685.0,RENT
0.16261344288463664,S3,Reject,9000.0,10.91,12.87,61.8,680.0,MORTGAGE
0.18645513047389906,S4,Reject,9450.0,7.35,23.76,37.2,680.0,MORTGAGE
0.13436971244880425,S3,Review,20000.0,11.99,25.39,53.2,715.0,MORTGAGE
0.131752359519733,S3,Reject,2200.0,7.35,17.29,21.3,680.0,MORTGAGE
0.10495981741199918,S2,Reject,12000.0,7.35,19.21,28.4,695.0,MORTGAGE
0.22757194292711166,S5,Reject,10000.0,10.42,24.52,56.0,665.0,RENT
0.14623989335915752,S3,Reject,6000.0,10.42,14.06,31.7,680.0,OWN
0.07294476565421482,S1,Approve,1800.0,7.07,16.33,12.2,745.0,MORTGAGE
0.21835026639976116,S5,Review,24000.0,11.99,33.73,72.4,685.0,RENT
0.09819555145902524,S2,Reject,8000.0,9.93,22.62,4.5,755.0,OWN
0.14811862154992914,S3,Reject,16000.0,7.97,29.01,39.0,715.0,RENT
0.2481168357359057,S5,Reject,3000.0,16.02,30.24,92.2,700.0,OWN
0.0647730096114088,S1,Approve,21000.0,7.07,15.9,27.3,740.0,MORTGAGE
0.16980798053017987,S4,Reject,10000.0,10.42,30.95,38.1,710.0,RENT
0.11812313234308074,S2,Reject,30000.0,9.44,23.23,32.5,705.0,OWN
0.11839447870304065,S2,Reject,18000.0,11.99,11.53,67.0,665.0,MORTGAGE
0.25697939106680434,S5,Reject,6000.0,18.06,27.5,49.1,680.0,RENT
0.10280304449984197,S2,Reject,12000.0,7.97,12.18,18.8,715.0,RENT
0.0935831798419567,S2,Reject,7200.0,17.09,4.1,14.6,730.0,RENT
0.1347659977678666,S3,Reject,7000.0,10.42,20.16,22.2,705.0,MORTGAGE
0.17048991683890968,S4,Reject,8000.0,14.08,19.12,73.0,690.0,RENT
0.06975577890073058,S1,Approve,14000.0,7.07,9.69,37.6,725.0,RENT
0.20648175545279102,S4,Review,10000.0,30.99,21.69,75.0,665.0,MORTGAGE
0.08842844213577442,S1,Approve,18900.0,7.97,20.54,55.3,715.0,MORTGAGE
0.1598259224879735,S3,Reject,14000.0,9.93,24.86,75.0,700.0,RENT
0.15464814575675284,S3,Reject,12000.0,10.91,13.17,27.3,690.0,OWN
0.11763396334320798,S2,Reject,5000.0,15.05,11.67,56.1,670.0,MORTGAGE
0.03219133776039153,S1,Approve,30000.0,7.35,7.28,31.9,765.0,MORTGAGE
0.18417764308663967,S4,Reject,20000.0,9.93,10.19,36.7,665.0,MORTGAGE
0.06268468195654427,S1,Approve,25000.0,7.21,19.69,50.2,730.0,MORTGAGE
0.1300112817100114,S3,Reject,6000.0,18.06,19.35,79.3,685.0,MORTGAGE
0.16344147715144208,S3,Reject,4000.0,15.05,8.85,31.1,690.0,RENT
0.1519059769238363,S3,Reject,6500.0,7.07,31.17,41.2,740.0,RENT
0.09456964863849712,S2,Review,8000.0,17.09,2.07,4.7,760.0,RENT
0.1521462924177713,S3,Reject,2125.0,12.62,25.07,60.4,675.0,MORTGAGE
0.03667626896790918,S1,Approve,15000.0,10.91,9.92,0.0,800.0,MORTGAGE
0.0761786363103718,S1,Approve,40000.0,10.42,11.35,73.6,720.0,MORTGAGE
0.16907697842258293,S4,Reject,35000.0,12.62,23.94,71.6,690.0,RENT
0.1099399086668748,S2,Reject,9600.0,9.93,2.07,8.7,670.0,MORTGAGE
0.13856157189016585,S3,Reject,11000.0,9.44,20.11,14.7,720.0,RENT
0.16547985316079425,S4,Reject,6500.0,7.97,22.76,80.7,685.0,MORTGAGE
0.11641794212573012,S2,Reject,24000.0,9.44,20.61,43.3,685.0,MORTGAGE
0.1869327889043823,S4,Reject,9600.0,11.99,24.78,70.3,690.0,RENT
0.1482283356262793,S3,Reject,8000.0,9.44,18.2,42.6,685.0,RENT
0.11644879661308156,S2,Reject,8000.0,13.59,17.16,44.0,710.0,RENT
0.10898257494923087,S2,Reject,8000.0,18.06,4.42,100.1,685.0,RENT
0.13947319266146596,S3,Reject,2000.0,10.42,15.5,56.8,675.0,MORTGAGE
0.17943732468604637,S4,Reject,4200.0,15.05,19.92,66.4,685.0,RENT
0.20016047800971268,S4,Reject,10250.0,16.02,12.79,65.0,660.0,MORTGAGE
0.23388543927721064,S5,Reject,7000.0,14.08,13.01,44.5,680.0,RENT
0.17917485517839368,S4,Reject,4800.0,11.99,18.55,37.4,665.0,MORTGAGE
0.29829367035861515,S5,Reject,4800.0,10.42,17.52,58.7,660.0,RENT
0.14661494938008976,S3,Reject,8350.0,18.06,8.97,69.4,685.0,RENT
0.2876431912466954,S5,Reject,2200.0,15.05,26.89,57.4,665.0,RENT
0.12557224159472619,S2,Review,5000.0,7.07,34.87,6.1,800.0,OWN
0.17028687938673367,S4,Reject,24000.0,18.06,8.4,36.7,670.0,OWN
0.08987198240047088,S1,Approve,10000.0,9.44,6.48,70.7,680.0,MORTGAGE
0.10682555935894752,S2,Reject,8300.0,25.82,6.64,37.8,700.0,MORTGAGE
0.2287158135999417,S5,Reject,17950.0,12.62,28.44,52.0,675.0,RENT
0.1201845262607068,S2,Reject,14675.0,15.05,13.54,53.3,670.0,MORTGAGE
0.167382653428789,S4,Reject,9050.0,13.59,9.72,81.4,660.0,MORTGAGE
0.2594775551095002,S5,Reject,4000.0,13.59,4.91,15.1,665.0,RENT
0.09211457548187918,S2,Reject,7200.0,9.44,30.19,36.7,740.0,MORTGAGE
0.15648283316484468,S3,Reject,25000.0,7.97,20.16,73.0,700.0,RENT
0.3140982190837252,S5,Reject,9800.0,24.85,29.42,89.0,675.0,RENT
0.11090505276088501,S2,Reject,12000.0,16.02,16.09,59.6,690.0,MORTGAGE
0.15315132756980807,S3,Reject,6850.0,20.0,17.39,19.1,720.0,RENT
0.11289800351450582,S2,Reject,6025.0,11.99,4.98,63.5,665.0,MORTGAGE
0.16945696122864587,S4,Reject,12000.0,18.06,23.98,58.6,660.0,MORTGAGE
0.18989715739778756,S4,Reject,5000.0,11.99,10.86,60.2,660.0,RENT
0.25878673387537765,S5,Reject,3600.0,13.59,14.17,63.8,675.0,RENT
0.16917061578987377,S4,Reject,2900.0,18.06,9.55,43.5,685.0,RENT
0.10413962583062203,S2,Reject,7000.0,10.91,13.37,11.3,745.0,RENT
0.1276358518863291,S2,Reject,21000.0,10.42,13.81,74.6,680.0,MORTGAGE
0.05889004065587843,S1,Approve,18000.0,11.99,7.93,39.1,710.0,MORTGAGE
0.1872711974618863,S4,Reject,30000.0,15.05,26.27,43.7,690.0,RENT
0.23674355734446553,S5,Reject,10000.0,16.02,13.6,76.5,665.0,RENT
0.1753528440741944,S4,Reject,9000.0,13.59,24.03,60.6,665.0,MORTGAGE
0.09276595959647559,S2,Reject,3000.0,7.07,19.12,6.2,775.0,OWN
0.17714438076093386,S4,Reject,4000.0,12.62,13.62,34.9,700.0,RENT
0.08904843109831581,S1,Approve,10000.0,10.91,10.23,26.1,725.0,RENT
0.11477755302117579,S2,Reject,6000.0,11.99,11.31,31.4,690.0,MORTGAGE
0.16249287753204528,S3,Reject,11200.0,10.42,12.96,87.6,685.0,RENT
0.2423699626271546,S5,Reject,4400.0,13.59,18.22,29.0,670.0,RENT
0.24545193163636525,S5,Reject,5000.0,10.42,14.05,11.2,660.0,RENT
0.08336609038814755,S1,Approve,16000.0,7.35,14.32,79.7,700.0,MORTGAGE
0.10603189328787024,S2,Reject,19900.0,21.45,8.58,74.3,675.0,MORTGAGE
0.09210750516717055,S2,Reject,4000.0,16.02,18.07,5.7,780.0,MORTGAGE
0.1502492576063251,S3,Reject,14000.0,11.99,26.64,39.9,685.0,MORTGAGE
0.07978630492334954,S1,Approve,15000.0,11.99,6.38,61.9,705.0,MORTGAGE
0.2458615216437371,S5,Reject,10000.0,10.91,32.02,23.9,680.0,RENT
0.24150500545265652,S5,Reject,2200.0,19.03,22.47,56.6,660.0,MORTGAGE
0.041394383497452836,S1,Approve,28000.0,5.32,11.04,39.6,775.0,MORTGAGE
0.08843884050381061,S1,Approve,6000.0,7.07,10.66,52.9,720.0,RENT
0.15189479905372258,S3,Reject,10200.0,7.21,28.51,35.8,720.0,OWN
0.12492929869872929,S2,Reject,5000.0,9.93,24.06,19.2,745.0,RENT
0.10248938463281831,S2,Reject,1500.0,10.42,17.71,88.3,690.0,MORTGAGE
0.18166976121230954,S4,Reject,35000.0,11.99,21.21,66.0,680.0,MORTGAGE
0.15149686851025235,S3,Reject,4000.0,7.21,27.39,38.4,715.0,RENT
0.12655899310820456,S2,Reject,30000.0,19.03,6.46,4.7,685.0,RENT
0.1042385244132752,S2,Reject,8000.0,9.44,26.78,31.7,725.0,MORTGAGE
0.2947275020698678,S5,Reject,6000.0,16.02,25.04,31.5,670.0,OWN
0.10706187342646153,S2,Reject,40000.0,7.35,14.68,83.2,705.0,RENT
0.13874717804783562,S3,Reject,9000.0,10.42,2.85,36.6,665.0,OWN
0.14224792073202772,S3,Reject,11000.0,11.99,17.15,67.1,660.0,MORTGAGE
0.13467032494291262,S3,Reject,6000.0,10.91,7.72,15.4,690.0,MORTGAGE
0.14344044705426515,S3,Reject,7225.0,10.91,13.71,63.3,695.0,RENT
0.23381527588372836,S5,Reject,24000.0,11.99,21.58,83.9,670.0,RENT
0.1493404451640275,S3,Reject,4200.0,13.59,20.54,35.2,705.0,RENT
0.32229570101984956,S5,Review,5200.0,19.03,36.84,62.5,660.0,OWN
0.12079575289347143,S2,Review,10000.0,12.62,20.99,29.9,740.0,MORTGAGE
0.19024012347714644,S4,Reject,14725.0,10.91,9.16,73.3,660.0,MORTGAGE
0.20025188175871877,S4,Reject,8400.0,14.08,29.88,63.6,675.0,OWN
0.07479624875471064,S1,Approve,4200.0,7.97,19.96,32.9,725.0,MORTGAGE
0.22846010839914666,S5,Review,1650.0,10.91,33.6,67.3,720.0,MORTGAGE
0.23308498122387714,S5,Reject,18000.0,16.02,31.9,63.5,680.0,MORTGAGE
0.14477893658191443,S3,Reject,10000.0,16.02,3.3,91.0,690.0,RENT
0.26317020084329684,S5,Reject,4000.0,11.99,27.12,57.7,665.0,MORTGAGE
0.21537891226409295,S5,Reject,14400.0,9.93,16.74,36.6,695.0,RENT
0.034108692410148155,S1,Approve,40000.0,7.07,3.41,1.6,780.0,MORTGAGE
0.24451247498459816,S5,Reject,10000.0,11.99,10.84,34.8,660.0,OWN
0.09531666182602253,S2,Reject,5000.0,16.02,10.87,19.6,725.0,MORTGAGE
0.18998725789649923,S4,Reject,19200.0,18.06,21.25,20.3,670.0,MORTGAGE
0.16671431517780533,S4,Reject,10000.0,10.91,24.26,21.4,680.0,MORTGAGE
0.19461229604720442,S4,Reject,1400.0,7.97,17.88,44.1,675.0,RENT
0.08090460853781671,S1,Approve,2800.0,7.07,18.45,33.6,765.0,RENT
0.12528192180495176,S2,Reject,12000.0,18.06,25.4,96.7,700.0,OWN
0.09161559053359655,S1,Reject,1000.0,13.59,14.79,64.1,700.0,MORTGAGE
0.09759739539478257,S2,Reject,10000.0,7.21,17.86,16.5,730.0,MORTGAGE
0.0758245198058205,S1,Approve,8000.0,5.32,11.73,13.3,755.0,RENT
0.14004163377584636,S3,Reject,12000.0,7.97,24.96,56.4,710.0,RENT
0.13365149409921895,S3,Reject,1000.0,12.62,9.12,35.5,675.0,MORTGAGE
0.14642862615885158,S3,Reject,24025.0,12.62,7.38,42.0,675.0,OWN
0.07201711774423183,S1,Approve,2000.0,7.21,4.74,21.7,715.0,MORTGAGE
0.0739685697770731,S1,Approve,26000.0,7.21,12.27,32.2,700.0,MORTGAGE
0.0334203417716413,S1,Approve,14000.0,9.44,9.52,29.4,770.0,MORTGAGE
0.1261172447744688,S2,Reject,9375.0,9.93,3.28,3.3,665.0,MORTGAGE
0.14759004913569893,S3,Reject,20000.0,13.59,29.76,79.8,700.0,RENT
0.20364224626992783,S4,Reject,6000.0,13.59,30.87,51.8,700.0,RENT
0.17668316661508676,S4,Reject,20000.0,16.02,14.0,53.7,660.0,RENT
0.07327231049990718,S1,Approve,5000.0,5.32,18.53,12.8,790.0,OWN
0.22397330367203797,S5,Reject,5500.0,9.44,26.28,24.6,720.0,RENT
0.1691844874145688,S4,Reject,10000.0,7.97,28.36,8.5,730.0,RENT
0.12332262075141816,S2,Reject,5000.0,9.93,30.4,35.1,730.0,MORTGAGE
0.11592458076022813,S2,Reject,3000.0,23.88,13.11,45.3,660.0,MORTGAGE
0.10456785997466012,S2,Reject,16925.0,21.45,13.32,29.8,700.0,MORTGAGE
0.07753942162330515,S1,Approve,4400.0,9.93,12.2,37.2,745.0,OWN
0.20092145555265772,S4,Reject,10000.0,20.0,24.72,47.3,665.0,MORTGAGE
0.20704609383460473,S4,Reject,6625.0,21.45,14.46,76.5,665.0,OWN
0.18314007669838733,S4,Reject,5000.0,10.91,10.89,60.0,670.0,MORTGAGE
0.07203620596900506,S1,Approve,18000.0,9.93,19.76,71.4,725.0,MORTGAGE
0.19307278400304595,S4,Reject,4800.0,9.93,10.94,32.0,670.0,OWN
0.09279469320910287,S2,Reject,3200.0,7.97,9.7,36.4,695.0,MORTGAGE
0.15567580196835906,S3,Reject,11000.0,10.91,25.88,43.3,690.0,MORTGAGE
0.09331458974499388,S2,Reject,30000.0,7.97,22.05,65.0,730.0,MORTGAGE
0.07084947445290841,S1,Approve,21000.0,18.06,20.1,34.0,725.0,MORTGAGE
0.20329193465111228,S4,Reject,35000.0,13.59,24.96,83.3,660.0,RENT
0.05023879337244602,S1,Approve,8000.0,5.32,6.37,0.0,730.0,MORTGAGE
0.23370473327688843,S5,Reject,7000.0,18.06,25.15,87.1,670.0,RENT
0.20853953428229935,S4,Reject,6000.0,12.62,19.33,50.8,685.0,RENT
0.05671033686369249,S1,Approve,2500.0,5.32,6.52,1.6,825.0,RENT
0.07770994382406396,S1,Approve,11500.0,7.21,10.51,24.7,735.0,MORTGAGE
0.18781488445899408,S4,Reject,12000.0,11.99,26.14,82.6,690.0,RENT
0.24531774681888024,S5,Reject,5000.0,14.08,17.65,43.4,685.0,RENT
0.09868740270692813,S2,Reject,3500.0,10.42,18.76,80.9,715.0,RENT
0.2439372126074911,S5,Reject,3000.0,14.08,21.47,66.7,660.0,RENT
0.13962262451687363,S3,Reject,5000.0,12.62,17.6,52.1,680.0,MORTGAGE
0.20038378292305295,S4,Reject,7000.0,16.02,9.52,67.6,660.0,RENT
0.1294415272297394,S2,Reject,16000.0,7.97,27.06,49.1,700.0,MORTGAGE
0.15150451705317472,S3,Reject,7000.0,9.44,17.09,83.8,700.0,MORTGAGE
0.2136528670794462,S5,Review,40000.0,12.62,38.82,68.2,685.0,MORTGAGE
0.1611896259793794,S3,Reject,5000.0,16.02,16.65,69.4,705.0,OWN
0.14375557721561877,S3,Reject,14800.0,16.02,32.58,67.6,695.0,MORTGAGE
0.07713695002467318,S1,Approve,35000.0,23.88,20.16,51.6,715.0,MORTGAGE
0.18720826024858342,S4,Reject,8000.0,20.0,13.04,70.3,660.0,RENT
0.16299583652458688,S3,Reject,20000.0,12.62,24.97,55.4,660.0,MORTGAGE
0.11790823399075383,S2,Reject,1000.0,7.07,24.32,60.1,735.0,RENT
0.23117726948888442,S5,Reject,6000.0,19.03,26.84,80.0,670.0,RENT
0.14936902851401132,S3,Reject,10000.0,11.99,24.57,54.7,680.0,MORTGAGE
0.2141521728811665,S5,Reject,6000.0,13.59,10.35,45.8,660.0,RENT
0.10348017781086616,S2,Reject,7000.0,9.93,8.14,42.7,720.0,RENT
0.20318012662120402,S4,Reject,20000.0,10.91,30.6,49.9,690.0,OWN
0.12783537609317444,S2,Reject,1500.0,9.93,23.33,75.8,705.0,MORTGAGE
0.1346929421263631,S3,Reject,15000.0,11.99,30.92,18.3,710.0,MORTGAGE
0.19717673508964165,S4,Reject,3000.0,10.91,27.7,21.6,705.0,RENT
0.08616190512564041,S1,Review,30000.0,7.35,11.84,26.9,725.0,MORTGAGE
0.06790599531075192,S1,Approve,6000.0,5.32,14.91,6.9,790.0,RENT
0.10582263102993827,S2,Reject,20000.0,7.97,14.53,72.8,695.0,OWN
0.18090156146974068,S4,Reject,4000.0,15.05,15.88,84.8,665.0,MORTGAGE
0.2427968749242059,S5,Reject,12000.0,16.02,30.29,54.0,660.0,MORTGAGE
0.24280094657901893,S5,Reject,16000.0,13.59,18.33,26.1,670.0,RENT
0.09590416230624041,S2,Reject,15000.0,16.02,21.09,38.1,725.0,OWN
0.1546038767284174,S3,Reject,22000.0,16.02,17.32,65.8,685.0,RENT
0.06480746864705032,S1,Approve,14000.0,7.21,7.83,7.4,800.0,OWN
0.2563896993305549,S5,Reject,2000.0,13.59,20.52,50.7,680.0,RENT
0.18202279462386048,S4,Reject,6950.0,18.06,7.08,86.5,660.0,RENT
0.11900471218804733,S2,Reject,3200.0,7.97,19.92,22.0,700.0,MORTGAGE
0.1448485191117893,S3,Reject,9500.0,9.93,19.48,72.0,670.0,MORTGAGE
0.1449091907718932,S3,Reject,10000.0,10.42,13.89,23.8,680.0,MORTGAGE
0.13491932088707903,S3,Reject,16800.0,9.93,19.83,75.6,690.0,OWN
0.12807427726203,S2,Reject,3000.0,18.06,2.07,22.0,715.0,RENT
0.09589667413313897,S2,Reject,2500.0,9.93,8.66,70.5,685.0,OWN
0.3991007202858201,S5,Review,8000.0,16.02,34.46,52.5,665.0,RENT
0.13793973993368236,S3,Reject,10000.0,12.62,9.29,39.0,680.0,RENT
0.3109012914343742,S5,Review,8000.0,21.45,34.59,78.3,660.0,RENT
0.22417115525861794,S5,Reject,16825.0,30.17,7.95,74.6,660.0,RENT
0.2739623530837667,S5,Review,30000.0,23.88,18.29,52.9,670.0,RENT
0.08787766760216245,S1,Review,10000.0,7.35,36.79,2.6,750.0,MORTGAGE
0.03358315754539641,S1,Approve,20000.0,5.32,6.09,58.8,755.0,MORTGAGE
0.1347916853571954,S3,Review,10000.0,12.62,11.78,50.0,690.0,MORTGAGE
0.22794499724389206,S5,Reject,6025.0,11.99,27.63,21.2,680.0,RENT
0.08304648721754372,S1,Approve,7675.0,7.07,11.66,44.0,740.0,OWN
0.11352342908857531,S2,Reject,12000.0,10.42,18.7,39.6,690.0,MORTGAGE
0.1528341882917029,S3,Reject,30125.0,12.62,26.2,84.7,675.0,MORTGAGE
0.09712853968958643,S2,Reject,8150.0,13.59,23.25,81.7,725.0,MORTGAGE
0.12692552535723423,S2,Reject,4800.0,30.17,2.13,23.9,675.0,OWN
0.1221631935108469,S2,Reject,24575.0,12.62,15.59,74.6,660.0,MORTGAGE
0.13087861457087377,S3,Reject,5775.0,16.02,14.04,9.6,700.0,RENT
0.10174378488093112,S2,Reject,10000.0,16.02,11.27,52.6,670.0,MORTGAGE
0.14631832063882896,S3,Reject,15000.0,18.06,18.24,87.6,675.0,MORTGAGE
0.045965783966398714,S1,Approve,1000.0,7.21,9.98,7.9,780.0,MORTGAGE
0.15016663538041905,S3,Reject,15000.0,19.03,15.79,82.5,680.0,MORTGAGE
0.12983789512503643,S3,Reject,7000.0,10.42,12.93,27.1,705.0,MORTGAGE
0.1358948913813613,S3,Reject,10000.0,10.42,15.24,39.9,700.0,RENT
0.18078219896432,S4,Reject,2400.0,24.85,6.31,39.1,660.0,RENT
0.04009963524042158,S1,Approve,9600.0,7.07,12.13,10.1,755.0,MORTGAGE
0.1737848505007587,S4,Reject,5000.0,12.62,20.48,32.9,695.0,RENT
0.23694947212872688,S5,Reject,10000.0,14.08,17.26,11.0,690.0,RENT
0.24264670280035883,S5,Reject,4800.0,12.62,23.94,59.9,670.0,RENT
0.1505992268694809,S3,Reject,5000.0,11.99,28.99,78.1,690.0,MORTGAGE
0.2416768119205688,S5,Reject,3600.0,19.03,11.62,40.0,665.0,RENT
0.2027637717220867,S4,Reject,23575.0,20.0,28.27,70.0,665.0,MORTGAGE
0.292436700072615,S5,Reject,3200.0,15.05,31.09,75.2,675.0,RENT
0.11671754116711089,S2,Reject,20000.0,7.97,27.64,55.6,705.0,MORTGAGE
0.17692671874222698,S4,Reject,8650.0,10.91,8.09,98.6,675.0,RENT
0.10622993611084952,S2,Reject,9000.0,12.62,2.07,18.1,680.0,MORTGAGE
0.2689207765462912,S5,Reject,5000.0,10.91,18.48,30.3,665.0,RENT
0.18893699677785303,S4,Reject,2500.0,16.02,24.41,84.9,670.0,MORTGAGE
0.11303212578444011,S2,Reject,12000.0,7.97,9.46,48.7,700.0,RENT
0.053787383693506226,S1,Approve,10000.0,7.07,29.95,32.0,765.0,MORTGAGE
0.13309842462497473,S3,Reject,3000.0,16.02,9.06,6.0,680.0,MORTGAGE
0.14643446604709492,S3,Reject,2400.0,13.59,22.3,24.2,710.0,RENT
0.12933127151623433,S2,Reject,16000.0,7.97,18.54,21.3,720.0,RENT
0.3671031810377834,S5,Reject,3000.0,12.62,27.71,43.4,660.0,RENT
0.056425895358594366,S1,Approve,10000.0,7.07,12.6,32.5,755.0,OWN
0.05013393409321038,S1,Approve,24000.0,7.07,16.24,25.5,755.0,MORTGAGE
0.08565746129504567,S1,Approve,2000.0,10.42,15.77,2.5,750.0,RENT
0.20976237263409755,S4,Reject,2125.0,12.62,14.31,28.2,665.0,RENT
0.18609405107014412,S4,Reject,8000.0,14.08,22.01,22.0,690.0,OWN
0.19526664699861365,S4,Reject,20000.0,19.03,18.27,86.9,675.0,OWN
0.07302484139482095,S1,Approve,32000.0,10.42,16.25,20.0,730.0,MORTGAGE
0.21579617034754633,S5,Reject,2200.0,19.03,26.42,50.3,665.0,MORTGAGE
0.08436148174156252,S1,Approve,20000.0,17.09,7.49,10.3,735.0,RENT
0.0626872432513909,S1,Review,3500.0,10.42,10.33,6.2,760.0,MORTGAGE
0.1849522080358172,S4,Review,5050.0,23.88,6.36,25.5,665.0,MORTGAGE
0.0984648869564644,S2,Reject,6000.0,9.44,19.93,68.2,735.0,RENT
0.13245254834356385,S3,Reject,16575.0,10.42,23.78,56.7,695.0,OWN
0.15693483476912676,S3,Reject,3600.0,13.59,19.76,65.8,660.0,MORTGAGE
0.07990037386834278,S1,Approve,5000.0,7.07,17.81,18.2,760.0,RENT
0.3520032391521102,S5,Reject,13000.0,25.82,31.94,88.3,665.0,RENT
0.20178845590206929,S4,Review,30000.0,11.99,38.82,75.9,705.0,MORTGAGE
0.09481575968019687,S2,Reject,4900.0,15.05,6.81,91.1,710.0,RENT
0.20939460694537512,S4,Reject,12225.0,15.05,29.3,43.2,665.0,MORTGAGE
0.17711362791242893,S4,Reject,2100.0,7.07,27.14,15.8,740.0,RENT
0.1479378379620206,S3,Reject,5200.0,9.93,11.57,44.8,690.0,RENT
0.18000097336502127,S4,Reject,3000.0,12.62,19.43,36.4,680.0,RENT
0.15245988536706312,S3,Reject,8400.0,29.69,11.61,25.8,690.0,OWN
0.11691486572410849,S2,Reject,6000.0,10.42,21.6,11.1,735.0,RENT
0.16299918722895423,S3,Reject,10000.0,16.02,19.09,50.8,685.0,OWN
0.3246320826314099,S5,Review,3600.0,18.06,16.42,22.3,660.0,RENT
0.373616650007173,S5,Reject,14400.0,13.59,28.42,79.6,660.0,RENT
0.07914916375619663,S1,Approve,12000.0,7.97,11.78,30.7,700.0,MORTGAGE
0.270805871373702,S5,Reject,15000.0,19.03,20.04,62.3,660.0,RENT
0.09106500434945214,S1,Reject,20000.0,12.62,9.28,23.2,715.0,RENT
0.35396447552174737,S5,Reject,35000.0,29.69,28.32,44.4,670.0,RENT
0.3519715887993427,S5,Reject,7200.0,19.03,26.13,40.2,660.0,RENT
0.10724960484532804,S2,Reject,27000.0,12.62,11.19,41.5,700.0,MORTGAGE
0.1691872719691768,S4,Review,30000.0,15.05,38.82,79.9,710.0,MORTGAGE
0.1674191488421492,S4,Reject,20000.0,15.05,11.28,75.3,675.0,RENT
0.2877543448909679,S5,Review,5000.0,13.59,17.57,14.0,660.0,MORTGAGE
0.15817371701652677,S3,Reject,6000.0,10.42,19.68,75.8,675.0,MORTGAGE
0.2644032574047825,S5,Reject,12000.0,15.05,17.86,58.3,660.0,OWN
0.12632899735363473,S2,Reject,10600.0,11.99,21.79,27.8,725.0,RENT
0.3055016007521091,S5,Reject,20000.0,10.91,25.54,51.5,660.0,RENT
0.22842248842392326,S5,Reject,12000.0,7.97,26.12,64.0,670.0,RENT
0.15258897427279672,S3,Reject,14000.0,12.62,4.8,22.7,685.0,OWN
0.14925579246943813,S3,Reject,6000.0,7.97,10.31,18.4,685.0,RENT
0.11316336973279716,S2,Reject,17100.0,9.93,12.91,37.5,695.0,MORTGAGE
0.16851788254738737,S4,Reject,10000.0,9.44,28.8,92.0,685.0,MORTGAGE
0.22677754058557428,S5,Reject,12500.0,13.59,22.69,46.1,665.0,MORTGAGE
0.20100380516795047,S4,Reject,30000.0,13.59,,84.5,660.0,MORTGAGE
0.2617901136685129,S5,Reject,20000.0,16.02,27.53,23.3,690.0,RENT
0.13096856664122508,S3,Reject,6000.0,11.99,11.4,82.2,660.0,MORTGAGE
0.1277126791891332,S2,Reject,7000.0,7.21,17.42,27.4,715.0,RENT
0.07942911339726007,S1,Approve,12500.0,16.02,2.07,0.2,795.0,OWN
0.06650283164050004,S1,Approve,21000.0,7.07,19.36,38.7,725.0,MORTGAGE
0.2545521566689765,S5,Reject,12000.0,11.99,23.64,73.5,660.0,OWN
0.1487353670260328,S3,Reject,1200.0,15.05,5.83,46.8,670.0,MORTGAGE
0.3523656519786843,S5,Review,3000.0,12.62,33.44,54.6,670.0,RENT
0.17180400532065884,S4,Reject,10000.0,9.44,14.4,50.4,680.0,RENT
0.07248090527200504,S1,Approve,35000.0,7.35,8.18,58.4,710.0,MORTGAGE
0.27765761085768836,S5,Reject,3600.0,12.62,24.59,28.9,660.0,RENT
0.16815123582200106,S4,Reject,8400.0,7.97,19.77,6.9,710.0,MORTGAGE
0.19247977062688015,S4,Reject,8425.0,11.99,30.2,67.8,700.0,RENT
0.18778853075026644,S4,Reject,8475.0,16.02,22.53,33.0,670.0,OWN
0.18860425545607085,S4,Reject,3000.0,12.62,22.21,92.1,690.0,RENT
0.11395857869914613,S2,Reject,19950.0,18.06,5.23,80.9,665.0,MORTGAGE
0.35030785892406285,S5,Reject,10000.0,11.99,31.52,29.0,675.0,OWN
0.1502396875482178,S3,Reject,6000.0,18.06,13.73,47.9,700.0,RENT
0.2744723959062355,S5,Reject,18000.0,11.99,22.67,56.0,660.0,RENT
